Datetime,Adj Close,Close,High,Low,Open,Volume
2025-09-09 09:30:00,30.540000915527344,30.540000915527344,30.719999313354492,30.204999923706055,30.440000534057617,112226
2025-09-09 10:30:00,30.540000915527344,30.540000915527344,30.68000030517578,30.350000381469727,30.530000686645508,174072
2025-09-09 11:30:00,30.649999618530273,30.649999618530273,30.649999618530273,30.34000015258789,30.56999969482422,166205
2025-09-09 12:30:00,30.690000534057617,30.690000534057617,30.739999771118164,30.479999542236328,30.649999618530273,126860
2025-09-09 13:30:00,30.790000915527344,30.790000915527344,30.899999618530273,30.639999389648438,30.700000762939453,169569
2025-09-09 14:30:00,30.729999542236328,30.729999542236328,30.844999313354492,30.56999969482422,30.770000457763672,267067
2025-09-09 15:30:00,30.920000076293945,30.920000076293945,30.93000030517578,30.65999984741211,30.719999313354492,342061
2025-09-10 09:30:00,31.100000381469727,31.100000381469727,31.135000228881836,30.520000457763672,30.989999771118164,167994
2025-09-10 10:30:00,30.4950008392334,30.4950008392334,31.1299991607666,30.36009979248047,31.1200008392334,233292
2025-09-10 11:30:00,30.25,30.25,30.575000762939453,30.1200008392334,30.4950008392334,366799
2025-09-10 12:30:00,30.145000457763672,30.145000457763672,30.280000686645508,30.09000015258789,30.25,167709
2025-09-10 13:30:00,30.06999969482422,30.06999969482422,30.30500030517578,30.0,30.135000228881836,316524
2025-09-10 14:30:00,30.110000610351562,30.110000610351562,30.350000381469727,30.075000762939453,30.075000762939453,181843
2025-09-10 15:30:00,30.510000228881836,30.510000228881836,30.670000076293945,30.1200008392334,30.1200008392334,458309
2025-09-11 09:30:00,30.790000915527344,30.790000915527344,31.19499969482422,30.645000457763672,30.93000030517578,142585
2025-09-11 10:30:00,30.540000915527344,30.540000915527344,30.860000610351562,30.510000228881836,30.829999923706055,102233
2025-09-11 11:30:00,30.68000030517578,30.68000030517578,30.81999969482422,30.450000762939453,30.514999389648438,209887
2025-09-11 12:30:00,30.450000762939453,30.450000762939453,30.790000915527344,30.43000030517578,30.690000534057617,144868
2025-09-11 13:30:00,30.170000076293945,30.170000076293945,30.549999237060547,30.110000610351562,30.46500015258789,155801
2025-09-11 14:30:00,29.878999710083008,29.878999710083008,30.299999237060547,29.790000915527344,30.170000076293945,225045
2025-09-11 15:30:00,29.959999084472656,29.959999084472656,30.045000076293945,29.81999969482422,29.8700008392334,358977
2025-09-12 09:30:00,30.049999237060547,30.049999237060547,30.270000457763672,29.829999923706055,30.219999313354492,143610
2025-09-12 10:30:00,30.010000228881836,30.010000228881836,30.1299991607666,29.90999984741211,30.05500030517578,75974
2025-09-12 11:30:00,29.84000015258789,29.84000015258789,30.110000610351562,29.815000534057617,30.024999618530273,64694
2025-09-12 12:30:00,29.864999771118164,29.864999771118164,29.96500015258789,29.760000228881836,29.834999084472656,114940
2025-09-12 13:30:00,29.770000457763672,29.770000457763672,29.899999618530273,29.700000762939453,29.850000381469727,110177
2025-09-12 14:30:00,29.850000381469727,29.850000381469727,30.09000015258789,29.780000686645508,29.780000686645508,230768
2025-09-12 15:30:00,29.78499984741211,29.78499984741211,29.889999389648438,29.690000534057617,29.851999282836914,219344
2025-09-15 09:30:00,30.6200008392334,30.6200008392334,30.6200008392334,29.7450008392334,29.860000610351562,119418
2025-09-15 10:30:00,30.290000915527344,30.290000915527344,30.639999389648438,30.270000457763672,30.610000610351562,130388
2025-09-15 11:30:00,30.1299991607666,30.1299991607666,30.360000610351562,30.110000610351562,30.264999389648438,83227
2025-09-15 12:30:00,30.139999389648438,30.139999389648438,30.360000610351562,30.125,30.139999389648438,145532
2025-09-15 13:30:00,30.049999237060547,30.049999237060547,30.45989990234375,30.049999237060547,30.15999984741211,203640
2025-09-15 14:30:00,29.899999618530273,29.899999618530273,30.149999618530273,29.8799991607666,30.030000686645508,143141
2025-09-15 15:30:00,29.850000381469727,29.850000381469727,29.899999618530273,29.71500015258789,29.899999618530273,352863
2025-09-16 09:30:00,30.184999465942383,30.184999465942383,30.249399185180664,29.91160011291504,29.920000076293945,98046
2025-09-16 10:30:00,29.825000762939453,29.825000762939453,30.184999465942383,29.815000534057617,30.184999465942383,117222
2025-09-16 11:30:00,29.850000381469727,29.850000381469727,29.8799991607666,29.790000915527344,29.860000610351562,55373
2025-09-16 12:30:00,29.854999542236328,29.854999542236328,29.940000534057617,29.80500030517578,29.81999969482422,64461
2025-09-16 13:30:00,30.049999237060547,30.049999237060547,30.1299991607666,29.84000015258789,29.84000015258789,75663
2025-09-16 14:30:00,29.93000030517578,29.93000030517578,30.139999389648438,29.93000030517578,30.049999237060547,97451
2025-09-16 15:30:00,30.110000610351562,30.110000610351562,30.270000457763672,29.920000076293945,29.950000762939453,258510
2025-09-17 09:30:00,30.549999237060547,30.549999237060547,30.65999984741211,29.950000762939453,30.200000762939453,98399
2025-09-17 10:30:00,30.56999969482422,30.56999969482422,30.56999969482422,30.260000228881836,30.540000915527344,70335
2025-09-17 11:30:00,30.690000534057617,30.690000534057617,30.729999542236328,30.530000686645508,30.530000686645508,69103
2025-09-17 12:30:00,30.809999465942383,30.809999465942383,30.84000015258789,30.5,30.68000030517578,102063
2025-09-17 13:30:00,30.885000228881836,30.885000228881836,31.299999237060547,30.579999923706055,30.81999969482422,153875
2025-09-17 14:30:00,30.579999923706055,30.579999923706055,30.90999984741211,30.239999771118164,30.90999984741211,250724
2025-09-17 15:30:00,30.7450008392334,30.7450008392334,30.795000076293945,30.450000762939453,30.540000915527344,314359
2025-09-18 09:30:00,31.920000076293945,31.920000076293945,32.005001068115234,31.459999084472656,31.700000762939453,191185
2025-09-18 10:30:00,31.65999984741211,31.65999984741211,32.01499938964844,31.524999618530273,31.959999084472656,215053
2025-09-18 11:30:00,31.809999465942383,31.809999465942383,31.809999465942383,31.540000915527344,31.690000534057617,145616
2025-09-18 12:30:00,31.700000762939453,31.700000762939453,31.969999313354492,31.65999984741211,31.790000915527344,127944
2025-09-18 13:30:00,31.739999771118164,31.739999771118164,31.8700008392334,31.684999465942383,31.700000762939453,218658
2025-09-18 14:30:00,31.8700008392334,31.8700008392334,32.040000915527344,31.75,31.75,132557
2025-09-18 15:30:00,31.950000762939453,31.950000762939453,31.989999771118164,31.80500030517578,31.889999389648438,269257
2025-09-19 09:30:00,30.764999389648438,30.764999389648438,32.02000045776367,30.760000228881836,32.02000045776367,277953
2025-09-19 10:30:00,30.8700008392334,30.8700008392334,31.0,30.735000610351562,30.760000228881836,147707
2025-09-19 11:30:00,31.145000457763672,31.145000457763672,31.190000534057617,30.81170082092285,30.850000381469727,109034
2025-09-19 12:30:00,31.260000228881836,31.260000228881836,31.329999923706055,31.049999237060547,31.110000610351562,121487
2025-09-19 13:30:00,31.170000076293945,31.170000076293945,31.3799991607666,31.170000076293945,31.286500930786133,100686
2025-09-19 14:30:00,31.385000228881836,31.385000228881836,31.415000915527344,31.18000030517578,31.18000030517578,108440
2025-09-19 15:30:00,31.450000762939453,31.450000762939453,31.510000228881836,31.26099967956543,31.389999389648438,273554
2025-09-22 09:30:00,31.65999984741211,31.65999984741211,32.099998474121094,31.459999084472656,31.549999237060547,130435
2025-09-22 10:30:00,31.770000457763672,31.770000457763672,32.0099983215332,31.55500030517578,31.700000762939453,153794
2025-09-22 11:30:00,31.485000610351562,31.485000610351562,31.84000015258789,31.440000534057617,31.729999542236328,156497
2025-09-22 12:30:00,31.399999618530273,31.399999618530273,31.540000915527344,31.280000686645508,31.485000610351562,167657
2025-09-22 13:30:00,31.774999618530273,31.774999618530273,31.780000686645508,31.31999969482422,31.389999389648438,173588
2025-09-22 14:30:00,31.770000457763672,31.770000457763672,31.84000015258789,31.670000076293945,31.760000228881836,168398
2025-09-22 15:30:00,31.399999618530273,31.399999618530273,31.760000228881836,31.350000381469727,31.760000228881836,322336
2025-09-23 09:30:00,31.7450008392334,31.7450008392334,32.07809829711914,31.43000030517578,31.65999984741211,99834
2025-09-23 10:30:00,31.93000030517578,31.93000030517578,32.08000183105469,31.709999084472656,31.829299926757812,67367
2025-09-23 11:30:00,31.920000076293945,31.920000076293945,31.950000762939453,31.844999313354492,31.90999984741211,69096
2025-09-23 12:30:00,31.6200008392334,31.6200008392334,31.969999313354492,31.6200008392334,31.924999237060547,35836
2025-09-23 13:30:00,31.454999923706055,31.454999923706055,31.71500015258789,31.31999969482422,31.6299991607666,133082
2025-09-23 14:30:00,31.43000030517578,31.43000030517578,31.549999237060547,31.399999618530273,31.450000762939453,219715
2025-09-23 15:30:00,31.389999389648438,31.389999389648438,31.600000381469727,31.375,31.440000534057617,220130
2025-09-24 09:30:00,31.540000915527344,31.540000915527344,31.649999618530273,31.000099182128906,31.399999618530273,60567
2025-09-24 10:30:00,31.489999771118164,31.489999771118164,31.600000381469727,31.329999923706055,31.510000228881836,122961
2025-09-24 11:30:00,31.399999618530273,31.399999618530273,31.739999771118164,31.260000228881836,31.489999771118164,163844
2025-09-24 12:30:00,31.239999771118164,31.239999771118164,31.420000076293945,31.190000534057617,31.389999389648438,36054
2025-09-24 13:30:00,31.315000534057617,31.315000534057617,31.350000381469727,31.149999618530273,31.25,48822
2025-09-24 14:30:00,31.145000457763672,31.145000457763672,31.399999618530273,31.139999389648438,31.309999465942383,50346
2025-09-24 15:30:00,31.079999923706055,31.079999923706055,31.15999984741211,31.0,31.139999389648438,136541
2025-09-25 09:30:00,30.469999313354492,30.469999313354492,30.540000915527344,29.729999542236328,30.440000534057617,83044
2025-09-25 10:30:00,30.239999771118164,30.239999771118164,30.520000457763672,30.229999542236328,30.40999984741211,84211
2025-09-25 11:30:00,30.350000381469727,30.350000381469727,30.639999389648438,30.229999542236328,30.260000228881836,63128
2025-09-25 12:30:00,30.3700008392334,30.3700008392334,30.520000457763672,30.299999237060547,30.389999389648438,86340
2025-09-25 13:30:00,30.270000457763672,30.270000457763672,30.43000030517578,29.982500076293945,30.3700008392334,100359
2025-09-25 14:30:00,30.110000610351562,30.110000610351562,30.295000076293945,30.059999465942383,30.274999618530273,142450
2025-09-25 15:30:00,29.920000076293945,29.920000076293945,30.145000457763672,29.90999984741211,30.100000381469727,368288
2025-09-26 09:30:00,29.670000076293945,29.670000076293945,30.424999237060547,29.5492000579834,30.020000457763672,67883
2025-09-26 10:30:00,29.610000610351562,29.610000610351562,29.700000762939453,29.520000457763672,29.6299991607666,68080
2025-09-26 11:30:00,29.75,29.75,29.81999969482422,29.59000015258789,29.6299991607666,42580
2025-09-26 12:30:00,29.875,29.875,29.985000610351562,29.693500518798828,29.75,133829
2025-09-26 13:30:00,29.78499984741211,29.78499984741211,29.8700008392334,29.635000228881836,29.8700008392334,88469
2025-09-26 14:30:00,29.78499984741211,29.78499984741211,29.81999969482422,29.56999969482422,29.795000076293945,97581
2025-09-26 15:30:00,29.690000534057617,29.690000534057617,29.78499984741211,29.649999618530273,29.770000457763672,135129
2025-09-29 09:30:00,29.280000686645508,29.280000686645508,30.309999465942383,29.280000686645508,30.18000030517578,81637
2025-09-29 10:30:00,29.43000030517578,29.43000030517578,29.600000381469727,29.149999618530273,29.239999771118164,190897
2025-09-29 11:30:00,29.260000228881836,29.260000228881836,29.43000030517578,29.21500015258789,29.43000030517578,114833
2025-09-29 12:30:00,29.31999969482422,29.31999969482422,29.395000457763672,29.229999542236328,29.270000457763672,126287
2025-09-29 13:30:00,29.440000534057617,29.440000534057617,29.53499984741211,29.329999923706055,29.329999923706055,106964
2025-09-29 14:30:00,29.290000915527344,29.290000915527344,29.489999771118164,29.290000915527344,29.43000030517578,113338
2025-09-29 15:30:00,29.149999618530273,29.149999618530273,29.31999969482422,29.139999389648438,29.290000915527344,188402
2025-09-30 09:30:00,29.389999389648438,29.389999389648438,29.6299991607666,29.100000381469727,29.260000228881836,106631
2025-09-30 10:30:00,29.194499969482422,29.194499969482422,29.5,29.149999618530273,29.3799991607666,115983
2025-09-30 11:30:00,29.040000915527344,29.040000915527344,29.200000762939453,28.90999984741211,29.18000030517578,94935
2025-09-30 12:30:00,28.920000076293945,28.920000076293945,29.174999237060547,28.920000076293945,29.030000686645508,70521
2025-09-30 13:30:00,29.05500030517578,29.05500030517578,29.079999923706055,28.850000381469727,28.90999984741211,114295
2025-09-30 14:30:00,29.200000762939453,29.200000762939453,29.239999771118164,29.020000457763672,29.079999923706055,85289
2025-09-30 15:30:00,29.190000534057617,29.190000534057617,29.344999313354492,29.079999923706055,29.200000762939453,176123
2025-10-01 09:30:00,28.93000030517578,28.93000030517578,29.18000030517578,28.93000030517578,28.969999313354492,59065
2025-10-01 10:30:00,28.360000610351562,28.360000610351562,28.989999771118164,28.280000686645508,28.950000762939453,91047
2025-10-01 11:30:00,28.31999969482422,28.31999969482422,28.34000015258789,28.059999465942383,28.31999969482422,190285
2025-10-01 12:30:00,28.219999313354492,28.219999313354492,28.389999389648438,28.19499969482422,28.315000534057617,114045
2025-10-01 13:30:00,28.350000381469727,28.350000381469727,28.450000762939453,28.149999618530273,28.200000762939453,287356
2025-10-01 14:30:00,28.350000381469727,28.350000381469727,28.389999389648438,28.040000915527344,28.3700008392334,195654
2025-10-01 15:30:00,28.40999984741211,28.40999984741211,28.559999465942383,28.31999969482422,28.33099937438965,397413
2025-10-02 09:30:00,28.6299991607666,28.6299991607666,28.979999542236328,28.579999923706055,28.90999984741211,189694
2025-10-02 10:30:00,28.440000534057617,28.440000534057617,28.6299991607666,28.40999984741211,28.6299991607666,142264
2025-10-02 11:30:00,28.34000015258789,28.34000015258789,28.4950008392334,28.34000015258789,28.440000534057617,104851
2025-10-02 12:30:00,28.390100479125977,28.390100479125977,28.424999237060547,28.25,28.34000015258789,99252
2025-10-02 13:30:00,28.530000686645508,28.530000686645508,28.65999984741211,28.399999618530273,28.399999618530273,112955
2025-10-02 14:30:00,28.584999084472656,28.584999084472656,28.649999618530273,28.520000457763672,28.540000915527344,161591
2025-10-02 15:30:00,28.389999389648438,28.389999389648438,28.579999923706055,28.364999771118164,28.579999923706055,449317
2025-10-03 09:30:00,28.56999969482422,28.56999969482422,28.719999313354492,28.46929931640625,28.56999969482422,137225
2025-10-03 10:30:00,28.5,28.5,28.829999923706055,28.477500915527344,28.575000762939453,128730
2025-10-03 11:30:00,28.6299991607666,28.6299991607666,28.75,28.469999313354492,28.479999542236328,166498
2025-10-03 12:30:00,28.468799591064453,28.468799591064453,28.700000762939453,28.3799991607666,28.6299991607666,136925
2025-10-03 13:30:00,28.34000015258789,28.34000015258789,28.5,28.1200008392334,28.459999084472656,160117
2025-10-03 14:30:00,28.270000457763672,28.270000457763672,28.389999389648438,28.200000762939453,28.34000015258789,213125
